Loading dimenstions from first file in the dataset
  nSamples: 195
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 1 frames. context size 0
Loading dimenstions from first file in the dataset
  nSamples: 195
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 1 frames. context size 0
Info: concate 1 frames. Each frame has 11480 features. 
      Overall 11480 features per example.
Loading random shuffle data... Dataset containing 458852 frames.
Info: epoch= 0 file= 0 cum_error= 0.45641 cum_loss= 0.947239
Info: epoch= 0 file= 1 cum_error= 0.375783 cum_loss= 0.801028
Info: epoch= 0 file= 2 cum_error= 0.366197 cum_loss= 0.783442
Info: epoch= 0 file= 3 cum_error= 0.362053 cum_loss= 0.754779
Info: epoch= 0 file= 4 cum_error= 0.354965 cum_loss= 0.750309
Info: epoch= 0 file= 5 cum_error= 0.354447 cum_loss= 0.75125
Info: epoch= 0 file= 6 cum_error= 0.351288 cum_loss= 0.753463
Info: epoch= 0 file= 7 cum_error= 0.353839 cum_loss= 0.757628
Info: epoch= 0 file= 8 cum_error= 0.340017 cum_loss= 0.736169
Info: epoch= 0 file= 9 cum_error= 0.349777 cum_loss= 0.754945
Info: epoch= 0 file= 10 cum_error= 0.346488 cum_loss= 0.749063
Info: epoch= 0 file= 11 cum_error= 0.333432 cum_loss= 0.729172
Info: epoch= 0 file= 12 cum_error= 0.334152 cum_loss= 0.732163
Info: epoch= 0 file= 13 cum_error= 0.324956 cum_loss= 0.717643
Info: epoch= 0 file= 14 cum_error= 0.324402 cum_loss= 0.715604
Info: epoch= 0 file= 15 cum_error= 0.326316 cum_loss= 0.724418
Info: epoch= 0 file= 16 cum_error= 0.321368 cum_loss= 0.717326
Info: epoch= 0 file= 17 cum_error= 0.323811 cum_loss= 0.719433
Info: epoch= 0 file= 18 cum_error= 0.324857 cum_loss= 0.722716
Info: epoch= 0 file= 19 cum_error= 0.326714 cum_loss= 0.726277
Info: epoch= 0 file= 20 cum_error= 0.326174 cum_loss= 0.723388
Info: epoch= 0 file= 21 cum_error= 0.329297 cum_loss= 0.726937
Info: epoch= 0 file= 22 cum_error= 0.335528 cum_loss= 0.736952
Info: epoch= 0 file= 23 cum_error= 0.333938 cum_loss= 0.733326
Info: epoch= 0 file= 24 cum_error= 0.330186 cum_loss= 0.727964
Info: epoch= 0 file= 25 cum_error= 0.324514 cum_loss= 0.716808
Info: epoch= 0 file= 26 cum_error= 0.32414 cum_loss= 0.71549
Info: epoch= 0 file= 27 cum_error= 0.324281 cum_loss= 0.715911
Info: epoch= 0 file= 28 cum_error= 0.324392 cum_loss= 0.718627
Info: epoch= 0 file= 29 cum_error= 0.319264 cum_loss= 0.708169
Info: epoch= 0 file= 30 cum_error= 0.321429 cum_loss= 0.713553
Info: epoch= 0 file= 31 cum_error= 0.317241 cum_loss= 0.706063
Info: epoch= 0 file= 32 cum_error= 0.31893 cum_loss= 0.70927
Info: epoch= 0 file= 33 cum_error= 0.317189 cum_loss= 0.707852
Info: epoch= 0 file= 34 cum_error= 0.32043 cum_loss= 0.712534
Info: epoch= 0 file= 35 cum_error= 0.31896 cum_loss= 0.709465
Info: epoch= 0 file= 36 cum_error= 0.318885 cum_loss= 0.708152
Info: epoch= 0 file= 37 cum_error= 0.320272 cum_loss= 0.709477
Info: epoch= 0 file= 38 cum_error= 0.318303 cum_loss= 0.707423
Info: epoch= 0 file= 39 cum_error= 0.318072 cum_loss= 0.705703
Info: epoch= 0 file= 40 cum_error= 0.317643 cum_loss= 0.705315
Info: epoch= 0 file= 41 cum_error= 0.316614 cum_loss= 0.704759
Info: epoch= 0 file= 42 cum_error= 0.313985 cum_loss= 0.698902
Info: epoch= 0 file= 43 cum_error= 0.314158 cum_loss= 0.699487
Info: epoch= 0 file= 44 cum_error= 0.314545 cum_loss= 0.700756
Info: epoch= 0 file= 45 cum_error= 0.314109 cum_loss= 0.700416
Info: epoch= 0 file= 46 cum_error= 0.312025 cum_loss= 0.696402
Info: epoch= 0 file= 47 cum_error= 0.311424 cum_loss= 0.695483
Info: epoch= 0 file= 48 cum_error= 0.312491 cum_loss= 0.697714
Info: epoch= 0 file= 49 cum_error= 0.313844 cum_loss= 0.699377
Info: epoch= 0 file= 50 cum_error= 0.313354 cum_loss= 0.699761
Info: epoch= 0 file= 51 cum_error= 0.313251 cum_loss= 0.69941
Info: epoch= 0 file= 52 cum_error= 0.311758 cum_loss= 0.696537
Info: epoch= 0 file= 53 cum_error= 0.31314 cum_loss= 0.69889
Info: epoch= 0 file= 54 cum_error= 0.312204 cum_loss= 0.697892
Info: epoch= 0 file= 55 cum_error= 0.311543 cum_loss= 0.69632
Info: epoch= 0 file= 56 cum_error= 0.312437 cum_loss= 0.697513
Info: epoch= 0 file= 57 cum_error= 0.312228 cum_loss= 0.69704
Info: epoch= 0 file= 58 cum_error= 0.311721 cum_loss= 0.695923
Info: epoch= 0 file= 59 cum_error= 0.311646 cum_loss= 0.69559
Info: epoch= 0 file= 60 cum_error= 0.310894 cum_loss= 0.694531
Info: epoch= 0 file= 61 cum_error= 0.310805 cum_loss= 0.694755
Info: epoch= 0 file= 62 cum_error= 0.310838 cum_loss= 0.69534
Info: epoch= 0 file= 63 cum_error= 0.308555 cum_loss= 0.690661
Info: epoch= 0 file= 64 cum_error= 0.308254 cum_loss= 0.690542
Info: epoch= 0 file= 65 cum_error= 0.308722 cum_loss= 0.69036
Info: epoch= 0 file= 66 cum_error= 0.310117 cum_loss= 0.692091
Info: epoch= 0 file= 67 cum_error= 0.31045 cum_loss= 0.692916
Info: epoch= 0 file= 68 cum_error= 0.308821 cum_loss= 0.689815
Info: epoch= 0 file= 69 cum_error= 0.307799 cum_loss= 0.687681
Info: epoch= 0 file= 70 cum_error= 0.308202 cum_loss= 0.688407
Info: epoch= 0 file= 71 cum_error= 0.308725 cum_loss= 0.688919
Info: epoch= 0 file= 72 cum_error= 0.310428 cum_loss= 0.693258
Info: epoch= 0 file= 73 cum_error= 0.310951 cum_loss= 0.694446
Info: epoch= 0 file= 74 cum_error= 0.311522 cum_loss= 0.695499
Info: epoch= 0 file= 75 cum_error= 0.312531 cum_loss= 0.697525
Info: epoch= 0 file= 76 cum_error= 0.312974 cum_loss= 0.697811
Info: epoch= 0 file= 77 cum_error= 0.313142 cum_loss= 0.698209
Info: epoch= 0 file= 78 cum_error= 0.313552 cum_loss= 0.698966
Info: epoch= 0 file= 79 cum_error= 0.313506 cum_loss= 0.698802
Info: epoch= 0 file= 80 cum_error= 0.312946 cum_loss= 0.698523
Info: epoch= 0 file= 81 cum_error= 0.312977 cum_loss= 0.698453
Info: epoch= 0 file= 82 cum_error= 0.313538 cum_loss= 0.699968
Info: epoch= 0 file= 83 cum_error= 0.313539 cum_loss= 0.699376
Info: epoch= 0 file= 84 cum_error= 0.31293 cum_loss= 0.698547
Info: epoch= 0 file= 85 cum_error= 0.312552 cum_loss= 0.698524
Info: epoch= 0 file= 86 cum_error= 0.312821 cum_loss= 0.698822
Info: epoch= 0 file= 87 cum_error= 0.311846 cum_loss= 0.697264
Info: epoch= 0 file= 88 cum_error= 0.312152 cum_loss= 0.697512
Info: epoch= 0 file= 89 cum_error= 0.312776 cum_loss= 0.698864
Info: epoch= 0 file= 90 cum_error= 0.311886 cum_loss= 0.697454
Info: epoch= 0 file= 91 cum_error= 0.312297 cum_loss= 0.698189
Info: epoch= 0 file= 92 cum_error= 0.311923 cum_loss= 0.697603
Info: epoch= 0 file= 93 cum_error= 0.312121 cum_loss= 0.697765
Info: epoch= 0 file= 94 cum_error= 0.312576 cum_loss= 0.699001
Info: epoch= 0 file= 95 cum_error= 0.311348 cum_loss= 0.696793
