Loading dimenstions from first file in the dataset
  nSamples: 282
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Warning: Silence symbol  was not found in the phonemes file.
Loading dimenstions from first file in the dataset
  nSamples: 282
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Info: concate 5 frames. Each frame has 11480 features. 
      Overall 57400 features per example.
Loading random shuffle data... Dataset containing 1126745 frames.
Info: epoch= 0 file= 0 cum_error= 0.343972 cum_loss= 0.801091
Info: epoch= 0 file= 1 cum_error= 0.324578 cum_loss= 0.783867
Info: epoch= 0 file= 2 cum_error= 0.320592 cum_loss= 0.755579
Info: epoch= 0 file= 3 cum_error= 0.316081 cum_loss= 0.744708
Info: epoch= 0 file= 4 cum_error= 0.312281 cum_loss= 0.740778
Info: epoch= 0 file= 5 cum_error= 0.311098 cum_loss= 0.739236
Info: epoch= 0 file= 6 cum_error= 0.300102 cum_loss= 0.721885
Info: epoch= 0 file= 7 cum_error= 0.302058 cum_loss= 0.718136
Info: epoch= 0 file= 8 cum_error= 0.305576 cum_loss= 0.720158
Info: epoch= 0 file= 9 cum_error= 0.302168 cum_loss= 0.717021
Info: epoch= 0 file= 10 cum_error= 0.310561 cum_loss= 0.73111
Info: epoch= 0 file= 11 cum_error= 0.302507 cum_loss= 0.715708
Info: epoch= 0 file= 12 cum_error= 0.294513 cum_loss= 0.697091
Info: epoch= 0 file= 13 cum_error= 0.298077 cum_loss= 0.702923
Info: epoch= 0 file= 14 cum_error= 0.297247 cum_loss= 0.699851
Info: epoch= 0 file= 15 cum_error= 0.301899 cum_loss= 0.70357
Info: epoch= 0 file= 16 cum_error= 0.301815 cum_loss= 0.701006
Info: epoch= 0 file= 17 cum_error= 0.298126 cum_loss= 0.692592
Info: epoch= 0 file= 18 cum_error= 0.299785 cum_loss= 0.695474
Info: epoch= 0 file= 19 cum_error= 0.300169 cum_loss= 0.696274
Info: epoch= 0 file= 20 cum_error= 0.299625 cum_loss= 0.695975
Info: epoch= 0 file= 21 cum_error= 0.295843 cum_loss= 0.689898
Info: epoch= 0 file= 22 cum_error= 0.292646 cum_loss= 0.683861
Info: epoch= 0 file= 23 cum_error= 0.291754 cum_loss= 0.6789
