Loading dimenstions from first file in the dataset
  nSamples: 308
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Warning: Silence symbol  was not found in the phonemes file.
Loading dimenstions from first file in the dataset
  nSamples: 308
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Info: concate 5 frames. Each frame has 11480 features. 
      Overall 57400 features per example.
Loading random shuffle data... Dataset containing 453005 frames.
Info: epoch= 0 file= 0 cum_error= 0.314935 cum_loss= 0.785435
Info: epoch= 0 file= 1 cum_error= 0.2891 cum_loss= 0.722475
Info: epoch= 0 file= 2 cum_error= 0.299639 cum_loss= 0.720947
Info: epoch= 0 file= 3 cum_error= 0.288505 cum_loss= 0.701863
Info: epoch= 0 file= 4 cum_error= 0.282212 cum_loss= 0.687153
Info: epoch= 0 file= 5 cum_error= 0.296667 cum_loss= 0.70192
Info: epoch= 0 file= 6 cum_error= 0.296862 cum_loss= 0.700491
Info: epoch= 0 file= 7 cum_error= 0.292226 cum_loss= 0.694394
Info: epoch= 0 file= 8 cum_error= 0.291066 cum_loss= 0.689134
Info: epoch= 0 file= 9 cum_error= 0.289692 cum_loss= 0.686089
Info: epoch= 0 file= 10 cum_error= 0.290591 cum_loss= 0.686361
Info: epoch= 0 file= 11 cum_error= 0.289166 cum_loss= 0.685134
Info: epoch= 0 file= 12 cum_error= 0.294369 cum_loss= 0.689821
Info: epoch= 0 file= 13 cum_error= 0.293284 cum_loss= 0.688853
Info: epoch= 0 file= 14 cum_error= 0.297877 cum_loss= 0.694944
Info: epoch= 0 file= 15 cum_error= 0.295082 cum_loss= 0.689799
Info: epoch= 0 file= 16 cum_error= 0.290895 cum_loss= 0.681586
Info: epoch= 0 file= 17 cum_error= 0.28437 cum_loss= 0.668205
Info: epoch= 0 file= 18 cum_error= 0.279718 cum_loss= 0.659341
Info: epoch= 0 file= 19 cum_error= 0.278241 cum_loss= 0.658662
Info: epoch= 0 file= 20 cum_error= 0.278025 cum_loss= 0.658927
Info: epoch= 0 file= 21 cum_error= 0.279165 cum_loss= 0.660055
Info: epoch= 0 file= 22 cum_error= 0.276517 cum_loss= 0.655296
Info: epoch= 0 file= 23 cum_error= 0.276584 cum_loss= 0.65627
Info: epoch= 0 file= 24 cum_error= 0.274267 cum_loss= 0.650704
Info: epoch= 0 file= 25 cum_error= 0.274088 cum_loss= 0.649145
Info: epoch= 0 file= 26 cum_error= 0.275453 cum_loss= 0.650772
Info: epoch= 0 file= 27 cum_error= 0.276534 cum_loss= 0.653757
